id,Status_C,Status_CL,Status_D
8974,0.2353166416882609,0.11250510309363859,0.6521782353498855
8975,0.9494906179023882,0.0004031442562648974,0.050106222959588366
8976,0.9945391453021615,0.001818923007310161,0.0036419336210825374
8977,0.6213032446548934,0.19235050788467345,0.1863462524274869
8978,0.9510556517157994,0.002349899274516598,0.04659442910266399
8979,0.9104252258603441,0.026138396290610197,0.06343637288199201
8980,0.054812238790697604,0.0006772928682976589,0.9445104539734137
8981,0.028261002614502668,0.0012280918017419393,0.9705109018390625
8982,0.9276143183270497,0.0033864499356704102,0.06899924625039017
8983,0.9770988859062552,0.0003032424594294485,0.02259788570601748
8984,0.5911964171821115,0.01486018089380675,0.39394339913011417
8985,0.24006853527480435,0.017795052637076158,0.7421363990496035
8986,0.018171991978567666,0.0020564796011749895,0.9797715306903562
8987,0.14642517794120594,0.026664294421521014,0.8269105293446978
8988,0.9435467717571303,0.04702986012805235,0.009423371064005545
8989,0.046341889572783686,0.006303366174046129,0.947354734008622
8990,0.09781792452871745,0.01258458321838822,0.8895975017213406
8991,0.003955755225684001,0.0009366685612556272,0.9951075574144111
8992,0.2771512629514126,0.04463434302094157,0.6782143952694092
8993,0.03278389357698865,0.0024141135318717587,0.9648020001088895
8994,0.9548157076564422,0.025977677281156575,0.019206609319245418
8995,0.4396316210461302,0.0443064821747565,0.5160618980208768
8996,0.017618509099538993,0.00216403210962837,0.980217458558002
8997,0.9937938160370022,9.311093600789449e-05,0.006113077446527649
8998,0.8087152896604387,0.00704302020817339,0.1842416944775599
8999,0.8972917428154386,0.0007795056477249294,0.1019287334536566
9000,0.9857366375338102,0.004990607640300834,0.009272756649729081
9001,0.7919812961745487,0.06348606194502719,0.14453262697926295
9002,0.9695612775912986,0.004728547095204234,0.02571017991190222
9003,0.9304564235230206,0.0020928488483808083,0.06745073983280468
9004,0.8626556553117072,0.020778514300093223,0.11656583535525333
9005,0.9580664045438197,0.0015480840164022525,0.04038553039607292
9006,0.9571039583567766,0.0036459132187122412,0.03925012491264898
9007,0.7885863155547327,0.014841670039810961,0.1965720168889831
9008,0.9584504029524834,0.008500957940064951,0.03304864469538712
9009,0.8631990090116322,0.05367110949210387,0.08312989143037146
9010,0.9614706142851399,0.01563224568795664,0.022897151202774454
9011,0.9840879301131878,0.0009334153891951708,0.014978665576475142
9012,0.9703430303640945,0.0009970253307927434,0.028659956620883567
9013,0.9481329997921853,0.0019115889014357879,0.04995541845258181
9014,0.9745927975379444,0.000637955491924332,0.02476925619604561
9015,0.9875598271210809,0.0009848568545291452,0.011455299056856902
9016,0.9748285103037597,0.00499790570522966,0.02017359578776326
9017,0.9285567271199343,0.004333301894812563,0.06710997913432576
9018,0.7731405819206545,0.06088592570443022,0.16597349982549595
9019,0.6175792791921256,0.0017940124069388205,0.3806267044428146
9020,0.08272519628251415,0.0014568771674424413,0.9158179359796845
9021,0.9541466306882079,0.0233284645729028,0.022524892631695975
9022,0.9904134133425968,0.0010361095016557652,0.008550475739361131
9023,0.8692145669975303,0.03104161093121187,0.09974379816731177
9024,0.6963248009734055,0.015105719132309488,0.28856945847386584
9025,0.5842148359309313,0.0338897442731793,0.38189543593881403
9026,0.056192693528998174,0.003689165780925254,0.9401181416213991
9027,0.8940311431187627,0.005571533312798284,0.10039730952099007
9028,0.963077671877992,0.0082947887539469,0.028627562185464233
9029,0.6330414244293635,0.00878860133469154,0.3581699748568267
9030,0.6239053040987381,0.0021567896115870524,0.3739379117223898
9031,0.9282104944715973,0.005082712433278603,0.06670681199321125
9032,0.988545925332379,0.001547610099193927,0.009906453392556238
9033,0.9677305223506084,0.0005608560372060998,0.031708627942268676
9034,0.9946354117715077,0.000399851425344328,0.004964733470759337
9035,0.9141625582420895,0.0007717065833396784,0.085065730129907
9036,0.5686436063765158,0.003819610373708735,0.4275367748678722
9037,0.009662902740235721,0.006242942827984851,0.9840941605581358
9038,0.010092634902509206,0.0010718088745412344,0.9888355662346671
9039,0.07441800784614334,0.4368756699088732,0.4887063334208543
9040,0.1950305415808503,0.04343834335039685,0.7615311132061077
9041,0.7753719470130984,0.001562043043752696,0.2230660192806279
9042,0.2844910177615978,0.003592158165406679,0.7119168262315297
9043,0.9912540732342081,0.0005832446035270081,0.008162708782568515
9044,0.34986539312821047,0.019872510925356964,0.6302621111580347
9045,0.9830973297851194,0.00042406922008255717,0.01647859071386999
9046,0.8320551898155496,0.09199510116479463,0.07594969660202135
9047,0.981691449901484,0.0027570157890610247,0.01555154882256513
9048,0.9194698598947685,0.0009890584481681687,0.07954108961211048
9049,0.7875899582593021,0.05126667014316017,0.16114337283930116
9050,0.974961248979457,0.001114959353001175,0.02392379818679985
9051,0.6407219408707395,0.2694083285792233,0.08986971813240278
9052,0.9775347117335379,0.0005306877413312569,0.021934593821548446
9053,0.8628662192086969,0.04964400938815198,0.0874897589855168
9054,0.8491653047917486,0.01388095182123284,0.1369537381871342
9055,0.9600891594461917,0.0003579026223548324,0.03955294039557789
9056,0.8889768371584842,0.005377229137564406,0.10564595275725906
9057,0.9841890543347978,0.003366701388862254,0.012444228327440921
9058,0.2801796930547509,0.0019354974052122602,0.7178847997029422
9059,0.9621020710584087,0.0027448683978573978,0.03515303776513603
9060,0.9837272457557678,0.0008601259516756381,0.01541260859653938
9061,0.04563220209584009,0.0009162186565569888,0.9534515903555648
9062,0.3049477549504667,0.03143605093792424,0.6636161978368993
9063,0.9626130035406053,0.018813339883142623,0.018573638725902775
9064,0.022539905740059683,0.04905321007261767,0.9284068882230537
9065,0.012661971892876838,0.0015134447308502207,0.9858245837449214
9066,0.3547549498482167,0.005961950672560487,0.6392831159325884
9067,0.887441407032997,0.005494186048216189,0.10706440515315441
9068,0.9828210956045661,0.0032333732253768837,0.013945509594417307
9069,0.9630725899787326,0.0020063998290010005,0.03492098989719534
9070,0.9597608859316633,0.0008756577434294639,0.039363475552837805
9071,0.6598367632855181,0.005354506095398444,0.334808743987443
9072,0.00712733526918731,0.0028173599369610107,0.9900553227994214
9073,0.5581632114088295,0.00448525636369233,0.4373515308304943
9074,0.9701876766821461,0.006722762320588212,0.023089542991695942
9075,0.18009800557017644,0.006673592450410999,0.8132283831201303
9076,0.0009535855280761139,7.692850704655708e-05,0.9989694805163977
9077,0.008942260185126833,0.0001596433157997791,0.9908981073960326
9078,0.9557322421587792,0.0010787476214176122,0.04318902055166309
9079,0.9673207647036198,0.007926008967641817,0.024753228657044813
9080,0.04689129709202309,0.05678596621907758,0.8963227193042114
9081,0.9765974590779981,0.0007374001995464762,0.02266515828176639
9082,0.4728938719128468,0.002550592151135985,0.524555531725663
9083,0.0030998056529247357,0.0012812154480720949,0.9956189703861327
9084,0.6162348385787629,0.004686628782981355,0.3790785281368634
9085,0.8512116419531847,0.05121352329538243,0.09757482233379851
9086,0.9549004562158352,0.0014338111984816568,0.04366575257031344
9087,0.42484702276022873,0.022126967416650906,0.5530260182050235
9088,0.8450762284749637,0.0033823917772480235,0.15154137074500337
9089,0.9524712869843343,0.02769969194916136,0.019829010511515296
9090,0.8176005832954697,0.018021686358195226,0.1643777278628082
9091,0.9412788452894251,0.0004414226224463103,0.05827974962803712
9092,0.1777575537796451,0.0024277506031507665,0.819814708403487
9093,0.8194588772838892,0.004194852838998881,0.17634625963256356
9094,0.9490155417423959,0.003907546825815085,0.047076885936833644
9095,0.00813731401633947,0.008593580327112998,0.9832690873017317
9096,0.8784993460796341,0.06583377589435326,0.05566688920188353
9097,0.7066466127448817,0.002325112958375269,0.29102827224007227
9098,0.006976712129151995,0.00034453756837665435,0.992678755723666
9099,0.07278671224944518,0.7860623712114391,0.14115090039619102
9100,0.015455735833405815,0.001189375535898327,0.9833548879225026
9101,0.007114250595198137,0.00021124840959231586,0.9926744897053487
9102,0.16194745335366237,0.0014337127299037563,0.8366188278676878
9103,0.9536920710857223,0.0011690139814278268,0.04513889100950127
9104,0.8841069424094262,0.07099339040966611,0.0448996634556173
9105,0.9088565078931529,0.014791321584873542,0.07635216307139299
9106,0.9914566707573335,0.00016607474957370605,0.008377268713951969
9107,0.09919769825184478,0.0019567922165027556,0.8988454926126256
9108,0.9291291193467922,0.014206679292381544,0.05666419391024564
9109,0.8783156894424163,0.01226872905648981,0.10941557451617452
9110,0.11122203893889755,0.00778499334908798,0.8809929810609715
9111,0.9546837887496312,0.0009510426043990943,0.04436515946856184
9112,0.914340861214452,0.00024925101365867746,0.08540988998378042
9113,0.9485947015325208,0.0004282987426197037,0.0509769983084731
9114,0.28694168002954973,0.001276824754198412,0.711781483797849
9115,0.8919561043263139,0.002314804608050073,0.10572907426302465
9116,0.9764157895466733,0.00028816159441030423,0.02329606597924457
9117,0.09086443249962622,0.14326370932869018,0.7658718705893178
9118,0.9907249353224848,0.0020756078357502335,0.007199470733993365
9119,0.16162995210401765,0.016876310599427295,0.8214937405561841
9120,0.9625969633041992,0.007307292332484954,0.030095767956821073
9121,0.046184702648302156,0.0007226036663924283,0.9530926972941804
9122,0.4617593013247964,0.028879205868403146,0.5093614915650371
9123,0.96169139198469,0.0024200150027460644,0.03588859495281927
9124,0.5249285138024193,0.0018067247314956087,0.47326476992559846
9125,0.2627797980341729,0.010443418348678115,0.7267767639041546
9126,0.1855268856924437,0.0006073036824335516,0.8138658347230944
9127,0.9493422771436961,0.041227963053252555,0.009429733726019176
9128,0.7101035124415765,0.000772202893411659,0.2891242934058622
9129,0.5512573293694463,0.003965185871293379,0.444777497642556
9130,0.947776471836081,0.009553751521876564,0.04266976205132195
9131,0.28567243212040305,0.002923555231000177,0.7114040068666357
9132,0.04101653318622341,0.017023954401566236,0.9419595055825115
9133,0.24009158257758725,0.0007864323893338093,0.7591219814436064
9134,0.9809496690031181,0.001008365706158032,0.0180419622736268
9135,0.9941623763332593,0.0004179930808441375,0.005419623317214993
9136,0.9799017405246203,0.001956468329140968,0.01814180744438379
9137,0.8949768802992742,0.008060739003521663,0.09696239854755351
9138,0.9756369555487442,0.003213673326714016,0.021149359735242856
9139,0.966767785029385,0.00415395594730611,0.029078266823135367
9140,0.7830515976029048,0.05783392686356625,0.1591144978852708
9141,0.1288290816130592,0.005051835875825945,0.866119088719932
9142,0.9156646270509484,0.0003530536659176861,0.08398229517546103
9143,0.9868561219949128,0.0013012325461709015,0.011842629820458084
9144,0.9903603502203295,0.0024847398349819275,0.007154921120559411
9145,0.0646597234721902,0.012760238332915277,0.9225800449469833
9146,0.9845949708658795,0.0020064626908360503,0.01339857195360969
9147,0.9866326750434554,0.0008013740992989147,0.012565926155369667
9148,0.9926918101710878,0.002394552858152442,0.004913649271978844
9149,0.9842259454792855,0.002022319042631543,0.013751727547289136
9150,0.9134467970676646,0.0024122306272947973,0.08414097905712926
9151,0.847270999337708,0.010954485648762188,0.1417745098912557
9152,0.07812874890279663,0.004466889548643198,0.9174043502174688
9153,0.9710809387421868,0.0002548290690575355,0.028664236292395815
9154,0.8762098051723893,0.032595341257708695,0.09119486660841795
9155,0.978474086331986,0.0005016091341811952,0.02102430276577515
9156,0.9163785520181812,0.010011353440409728,0.07361009035045762
9157,0.8125782306058881,0.00027728739812090737,0.18714448323290378
9158,0.9893327666642261,0.0003108569560274341,0.01035636666876826
9159,0.9766275013525266,0.013722552554955811,0.009649936934512418
9160,0.7874083918308701,0.022141984157723723,0.19044964015433086
9161,0.9692329798425182,0.0046888095406856555,0.02607820549452187
9162,0.02323059838967688,0.0007585916534395315,0.9760108107814922
9163,0.10329507408383302,0.005983317602826985,0.8907216066447203
9164,0.06153393387147999,0.008532134303180552,0.9299339230553851
9165,0.06014984405419277,0.010795584027460654,0.9290545745182888
9166,0.9690242978136032,0.0006526679694214087,0.03032302699922539
9167,0.9607180090544345,0.0010064629709157712,0.03827552087816577
9168,0.6330518793342749,0.01313635718088003,0.35381176821906807
9169,0.9924102499945565,0.001968210988092064,0.005621559603460867
9170,0.7953930445631535,0.05137495438552083,0.15323202216130397
9171,0.02549714721575445,0.028348053929181993,0.9461548050638807
9172,0.9847526333655982,0.00030831909232388084,0.01493903287132208
9173,0.5723403562515068,0.0024591567630948105,0.42520048787791587
9174,0.890324638500228,0.00126127853084166,0.10841409433397604
9175,0.9214202496129751,0.0011865954941409774,0.0773931360724069
9176,0.8987416436274138,0.03944211147993756,0.061816251722347414
9177,0.9910928073655253,0.0012023290633945284,0.007704868664250439
9178,0.08350478693946262,0.0018220500994304827,0.9146731475166742
9179,0.9257593851403971,0.0011255434219896278,0.07311509093717958
9180,0.01527692723560025,0.00043376260291915094,0.9842892982289101
9181,0.9759865673468241,0.008666509850269627,0.015346914110562217
9182,0.009844977678592924,0.00031489892289785734,0.9898401286517506
9183,0.9304993730331942,0.0010622632094667841,0.06843834606221019
9184,0.6577549820144982,0.0031661178149298337,0.3390789210477197
9185,0.6123009459764862,0.17380645604794218,0.21389259300851793
9186,0.14003677507036902,0.004195862580821431,0.8557673734470702
9187,0.8785645101776561,0.029525061434528904,0.09191044080544915
9188,0.9824639461472223,0.0007811365167145753,0.01675492276392762
9189,0.6759686469645377,0.0583924866041722,0.26563888381597806
9190,0.9780107607755134,0.0077320183835287186,0.014257224411027716
9191,0.9376652147634538,0.0008347547674309293,0.06150003180789163
9192,0.9506829429067167,0.003376060118491113,0.04594100752978129
9193,0.04498455759592648,0.11181993405113737,0.8431955046276459
9194,0.9789812155082497,0.008300391550558383,0.012718392863581578
9195,0.6530646065936675,0.023420620871219044,0.3235147700515865
9196,0.964632443161252,0.0038256318773603544,0.031541920615215706
9197,0.9012462411398016,0.05309434563881621,0.04565941197961884
9198,0.044006126457778516,0.011982544539715432,0.9440113309427614
9199,0.49060470260634076,0.029696378646269717,0.4796989075715186
9200,0.8544740336767885,0.044581942068847684,0.10094402735877232
9201,0.21219430311674745,0.004375447272274597,0.7834302566735074
9202,0.26481843096638097,0.013144035893561681,0.7220375325191757
9203,0.8588998139531357,0.000486482379846399,0.14061371144744186
9204,0.7610778710552593,0.03038076440261951,0.20854137323446534
9205,0.9839205475977648,0.0030500462923509206,0.013029404324849295
9206,0.3236988225625499,0.1851872418080468,0.4911139256952959
9207,0.9871952866838596,0.00426554025157656,0.008539187422453536
9208,0.10591454161802098,0.0022978794239862294,0.8917875952561379
9209,0.9367092997893155,0.003927999455052153,0.059362679645654025
9210,0.03913061380822098,0.0021196972508152052,0.9587497100509421
9211,0.5469673193479532,0.01051966329971462,0.4425130170418914
9212,0.8574336238886638,0.002428685656984499,0.1401377008153153
9213,0.9264257734279905,0.04788547883140155,0.025688741531790803
9214,0.5111025846908884,0.031206876943387352,0.457690534329993
9215,0.9535615621120782,0.009307578182211278,0.03713084232102252
9216,0.9692738488680516,0.007494711613383535,0.023231441769261136
9217,0.9820440397910978,0.0006594832176236133,0.017296470195534142
9218,0.20896064248435905,0.006629462725650236,0.7844099019301304
9219,0.9518430209714944,0.001034459476605836,0.04712252773977756
9220,0.8732671645211513,0.01166939347183267,0.11506342089703764
9221,0.8688043074982962,0.04748027547312372,0.08371543689679505
9222,0.9716152388343494,0.006261954753739275,0.02212279581811701
9223,0.11950672855082418,0.0203658156272282,0.8601274648247325
9224,0.9413314270711023,0.0023649735541608017,0.056303618001188445
9225,0.005286552234561711,0.00017642723795928403,0.9945370128743841
9226,0.9948045881802162,0.0003371701230236001,0.004858250241159775
9227,0.5277989082324905,0.05261368530578662,0.4195873990111422
9228,0.03336130742343687,0.0019667251814241907,0.964671965891441
9229,0.9457909289619252,0.020144545561802594,0.034064548448895816
9230,0.007477609932040201,0.002426289433636322,0.9900960838511147
9231,0.909915456785483,0.0031788817032435018,0.08690565739793214
9232,0.029613987037754638,0.001389677089566951,0.9689963085150778
9233,0.936273286901161,0.0028333408988741042,0.06089336226585751
9234,0.9862865411566585,0.00514768098424476,0.008565799842190063
9235,0.726092682652462,0.000996750569068897,0.2729105683209722
9236,0.9725465608223053,0.012196486275174221,0.01525695321296141
9237,0.5660831437112844,0.10401120399831576,0.32990564483981927
9238,0.005466285934906396,0.003840266736744667,0.990693460231047
9239,0.9837294694659402,0.000523215523041945,0.0157473212537895
9240,0.0036214070320834796,0.004763943643893816,0.9916146492464124
9241,0.3443909057609155,0.0026861868588292717,0.6529228953894771
9242,0.8467763574853704,0.006124777759708122,0.14709884946570925
9243,0.7547836406037627,0.0057493503440643355,0.23946701083720812
9244,0.025654067448842143,0.0009544388372467557,0.9733915021831258
9245,0.9873895352426558,0.006664323801861741,0.005946125666270066
9246,0.2095945264498964,0.00675418503053814,0.7836512828928249
9247,0.9893909803509598,0.0051232581787949765,0.005485744473608146
9248,0.9548877547496231,0.012277707737122175,0.03283453037311505
9249,0.5695189933698951,0.019169418008596176,0.411311583654455
9250,0.9713431988687656,0.0004618550763823021,0.02819494235138949
9251,0.9926982571404173,0.0007257302639756234,0.006576011766148068
9252,0.9659197016310689,0.010384135011146642,0.023696153734117775
9253,0.005731932986895039,0.004997405634001713,0.9892706451779709
9254,0.9605361427442367,0.02686497081836312,0.012598904287749497
9255,0.02568157871039305,0.0005867546967497943,0.9737316887020672
9256,0.950079207848462,0.00026050078699294243,0.04966028440872978
9257,0.9753675855462617,0.0025601355951288675,0.0220722659559113
9258,0.9551495072412385,0.0008827747240636744,0.043967705714076155
9259,0.6432610578494046,0.039886764846604104,0.3168521642654752
9260,0.9886805016344294,0.00029308721096827793,0.011026393986373983
9261,0.028976701165389113,0.00030840223987286494,0.9707148915888792
9262,0.9359728144177445,0.0007994990439973019,0.06322769868425679
9263,0.9896435529886293,0.00013293706331785838,0.010223518503366323
9264,0.15310513179902793,0.00489652736491614,0.8419983309407536
9265,0.9519216163994327,0.0020258938454648105,0.0460524708376128
9266,0.9864340224315523,0.0005195572696888142,0.013046440758751707
9267,0.9910303752249293,0.0011468257754940786,0.00782279529368868
9268,0.8597404245503157,0.011013655240467908,0.1292459054632756
9269,0.9160040862489742,0.008775307061453432,0.07522062838162742
9270,0.5500907532197425,0.003435933998249324,0.44647331813711294
9271,0.005309300387603681,0.006484857840745188,0.9882058423537278
9272,0.9604764978243713,0.0007093472072043994,0.03881416771590208
9273,0.9907087592375606,0.00612995739960933,0.003161273700358309
9274,0.9920863549859962,0.0003160343934858324,0.007597601646836927
9275,0.14662501792360208,0.31080812796987317,0.542566846655944
9276,0.988024794198273,0.0042642719799234905,0.0077109218310255105
9277,0.9794961215245893,0.004253975847453588,0.01624989556542753
9278,0.023535638697936376,0.029589425243373657,0.9468749456823565
9279,0.6179325704969467,0.005916547731411666,0.37615088844612005
9280,0.3761805678651486,0.020264275809225463,0.6035551494959271
9281,0.8940097965351482,0.0004592080044106128,0.10553101386376336
9282,0.6596000063685313,0.00883954270902815,0.33156043928090834
9283,0.9745677417866205,0.00044314221013850885,0.024989133368526345
9284,0.9182776551836938,0.030366369073188144,0.05135597822664495
9285,0.9344807662969276,0.003673295947275794,0.06184593065446196
9286,0.4554435818142353,0.01272247882009458,0.5318339499206594
9287,0.9798559397629,0.008343433680481313,0.011800647249442214
9288,0.8544967567467062,0.009002053431282431,0.13650117740437692
9289,0.2973421863957793,0.01201288083202492,0.6906449336259083
9290,0.5613580208595899,0.019582240319047952,0.4190597493763513
9291,0.9849969670251814,0.0037227132970987925,0.011280311218206577
9292,0.5262798206399077,0.06027206362729728,0.41344813560100996
9293,0.8643852345965466,0.04239562135374806,0.09321913535736133
9294,0.989375106946527,0.002668235407009315,0.007956660168795707
9295,0.9375385166409163,0.013099366145970603,0.049362126681559294
9296,0.692201254112267,0.06400089752203351,0.24379786078333396
9297,0.8662116281940474,0.0012274180914512679,0.13256095503387502
9298,0.12204060884585193,0.165844067023274,0.7121152992956054
9299,0.9089544701273443,0.0003129061507447937,0.09073261599969457
9300,0.6652546223412025,0.010161596702474634,0.3245837836726804
9301,0.9036169267138846,0.02775679396297523,0.06862626628462415
9302,0.8941901189360203,0.013527324481374253,0.09228254664849801
9303,0.9522132115313219,0.0060607839237868,0.04172599181681621
9304,0.9567554060067799,0.00025529818698393115,0.042989300183937346
9305,0.894296745478913,0.006951428363810565,0.09875184070919174
9306,0.14998006877596404,0.0025675859558467896,0.8474523584231205
9307,0.0267901253150853,0.0020800424206965135,0.9711298514339411
9308,0.590676954319994,0.06015998089927969,0.3491630759565972
9309,0.9809815959735335,0.003847925134877839,0.01517048595411824
9310,0.9864227611635866,0.0003742756627142819,0.013202957251069574
9311,0.8145811508601231,0.010585632492094925,0.17483322580578745
9312,0.4158178651732285,0.020262144805495846,0.5639199699978403
9313,0.978653650224197,0.000868826926961011,0.020477530493448085
9314,0.0012826688574355649,0.00017793148384943026,0.998539395590242
9315,0.2727648885783433,0.004756737675083431,0.7224783758808542
9316,0.014520405509545595,0.0014435501600271571,0.9840360525522595
9317,0.7984479971884669,0.12278724922238198,0.07876474613857054
9318,0.17925433190061602,0.0015433734462725439,0.819202293828503
9319,0.9416867881292266,0.036882277593554155,0.021430924963993635
9320,0.956430050636885,0.006056054286272807,0.03751389919018364
9321,0.950935753828826,0.005541934358928173,0.0435222926037177
9322,0.7764835058335819,0.0008730445357403917,0.22264345089184354
9323,0.9344068725440685,0.001962107440875135,0.06363103138495292
9324,0.030569798063671716,0.009027028504106641,0.9604031737038574
9325,0.6382370947173481,0.000533631877896147,0.36122926214157336
9326,0.05400190553316886,0.0003633391212669781,0.9456347721869807
9327,0.835915746091739,0.004830915882170744,0.15925334252748266
9328,0.9828024124073771,0.0010044830521643729,0.016193123952713512
9329,0.03702507432578229,0.020501595848658332,0.942473303981358
9330,0.9640668302141183,0.0011588863790364795,0.03477428103973359
9331,0.5452451055756204,0.04753991333631291,0.4072149810880667
9332,0.7458802459393424,0.005530998526215545,0.24858875615532375
9333,0.92136677550902,0.0075022786633566945,0.0711309543647468
9334,0.9045523412422042,0.0016375807125816654,0.09381007849147295
9335,0.9627935931849056,0.009541052312307917,0.027665343094084912
9336,0.018001049789955443,0.01599140140918429,0.9660075358399545
9337,0.25028819265080865,0.009830312220496447,0.7398815120477217
9338,0.4540521496789556,0.030094562103313186,0.5158532717643657
9339,0.9430869143664253,0.0034923011872906007,0.05342077218387018
9340,0.001021561688058334,0.00010655663006280895,0.9988718540065614
9341,0.9909959175778674,0.0011045810427298853,0.007899509276241936
9342,0.9762569441978499,0.005956614580380916,0.017786425389285484
9343,0.21603106186608936,0.0046040319488785736,0.7793649142758969
9344,0.9025655808717202,0.023278060435552323,0.07415633944539429
9345,0.048071404303355374,0.0028687750324719714,0.9490598345564011
9346,0.7693863975932406,0.0018066827760086091,0.2288069329409026
9347,0.9885096751236663,0.000908455028307415,0.010581873650926837
9348,0.0018972616297878936,0.00019543640704474926,0.9979073015441934
9349,0.0826746392433837,0.006810977923659255,0.9105143805434558
9350,0.9573431106618915,0.0044316236666915665,0.038225274286150766
9351,0.13018453275893238,0.13005163170942668,0.7397638243557699
9352,0.9940863298965397,0.0003736834974577896,0.005539981036257067
9353,0.6242403870998019,0.1765397335658403,0.19921988430141155
9354,0.9789057771527362,0.00036586381245971926,0.020728367474914935
9355,0.02206025241476048,0.001781405269862248,0.9761583358931322
9356,0.923932325446858,0.0033002126633451846,0.07276747911926452
9357,0.7828585520019394,0.007250451165842847,0.20989101763175508
9358,0.01245911754032814,0.00032971583649612623,0.987211180462047
9359,0.9850743916617514,0.001320726524740329,0.013604867610839046
9360,0.9526984803261221,0.030743070029687708,0.01655846702887827
9361,0.38754717492504676,0.005490896530285013,0.6069619054362269
9362,0.4987858723606729,0.0011657434481434578,0.5000483754600344
9363,0.7578514333589513,0.07774614261709219,0.16440240648404794
9364,0.926741892209273,0.002845555090726721,0.07041256410870171
9365,0.9865252673182869,0.00257424567413704,0.01090050982497902
9366,0.013648849352276731,0.0009162778588615757,0.9854348497774331
9367,0.9155480358439668,0.0008859024316974473,0.08356607303602438
9368,0.01939624419492787,0.0007420305790576575,0.9798617104606712
9369,0.8331688148001617,0.03251639351930207,0.13431480409817065
9370,0.9766783541372378,0.0075024137129087705,0.015819217714353625
9371,0.9658938868836019,0.026925907764815196,0.007180202596420329
9372,0.8526813472346202,0.0005672351387783508,0.1467514069551971
9373,0.8070847903119,0.00157878404387105,0.19133643573355696
9374,0.8865870953833626,0.001351552819880944,0.11206133934031713
9375,0.4614376978697134,0.007558244133939178,0.5310040590828904
9376,0.02767687564827655,0.006350848786211216,0.9659722937263023
9377,0.9356727785432604,0.0041338396606955844,0.06019336899035873
9378,0.9792808513693242,0.005454115435675144,0.015265016431194258
9379,0.016212934021572558,0.0019391225764340356,0.9818479380080835
9380,0.06919387265595027,0.001268389171202759,0.9295377496252043
9381,0.028608196837041022,0.18768809182663046,0.7837037113363285
9382,0.005419517812026344,0.0006471121415384568,0.9939333829248803
9383,0.9031573499507398,0.009672697946975993,0.0871699540425394
9384,0.7135709731957268,0.08919064202041375,0.19723838478385955
9385,0.9850892677072661,0.004793329173229314,0.010117405583628883
9386,0.044388758894340415,0.03047197494530816,0.9251392687214884
9387,0.3737550528848353,0.5407308568428177,0.08551409523940062
9388,0.899093591109645,0.039116154837145235,0.06179025715761837
9389,0.9709606612821805,0.00016478784938273513,0.02887453982353304
9390,0.9564583337066274,0.000596883746865081,0.04294479680738447
9391,0.9893482838579603,0.0013307332188541108,0.009320999041857042
9392,0.758755682575669,0.0004914585428318145,0.24075284234082228
9393,0.9609637532283278,0.01951004131634533,0.019526191795929067
9394,0.8039544672648132,0.008724703806669155,0.18732083110160355
9395,0.9679376449407989,0.0028388315968928316,0.02922353090318752
9396,0.24761103205564958,0.0013489288144475226,0.7510400380433598
9397,0.8370455033998242,0.01890917961787242,0.1440453197762713
9398,0.9923614588156733,0.000255763664264206,0.007382763414405864
9399,0.5054854652380377,0.08186252603093747,0.41265201369807847
9400,0.9572925858521345,0.005048906457754685,0.03765848510553844
9401,0.06995338048238016,0.0049073803626516555,0.9251392383788661
9402,0.7986953873059758,0.001282283589348406,0.20002233927161386
9403,0.9657514185961599,0.008631468046786004,0.025617097524570434
9404,0.453956740125485,0.01376011790998867,0.5322831326513006
9405,0.9546141830583603,0.0020019766241540075,0.043383860011077656
9406,0.9872039934002238,0.007095984805570686,0.005700006194552389
9407,0.12425809850868165,0.001437853155767748,0.8743040571055049
9408,0.9630498105841939,0.004229163759820077,0.032721020533711793
9409,0.5557029957836471,0.003524639653587597,0.44077236075986476
9410,0.09466096988780441,0.0015148185336672016,0.9038242226428346
9411,0.9602877153673673,0.001231952366796161,0.03848032165263962
9412,0.1679171334419917,0.003284313821677745,0.8287985271249597
9413,0.3310576497230939,0.007534056988097793,0.6614082977902008
9414,0.13538304748877006,0.20517736641919324,0.659439581124983
9415,0.9787530759808177,0.009712309695313417,0.011534637063661613
9416,0.8784966289250892,0.00045506521798933524,0.12104829893020987
9417,0.03398853771795925,0.00136201820489541,0.9646494243253457
9418,0.2976161602295371,0.00046599703839691103,0.7019178416649255
9419,0.0009651462762803077,0.00030591690919433244,0.998728933776813
9420,0.9933014920325611,0.0019398117900938398,0.004758678792656902
9421,0.9965224367411841,0.0001036051314352662,0.0033739377425728244
9422,0.9906441945232624,0.00313334976402012,0.0062224592051772195
9423,0.9796921430644541,0.013441592204152121,0.006866275363993091
9424,0.01830740460005643,0.0011290731133846805,0.9805635043197943
9425,0.9608267253274337,0.00163767869820513,0.0375356126217521
9426,0.7905294519703955,0.029921523630550034,0.17954903060787172
9427,0.9635588339265588,0.0006492736854677843,0.035791886382883144
9428,0.015225611523033014,0.9453868981552186,0.039387502118501054
9429,0.18397371810895105,0.004362653017617756,0.8116636328703573
9430,0.9751731618556557,0.0007713409779068077,0.024055478151934973
9431,0.96187430841494,0.010225792642989904,0.02789989537200012
9432,0.9752670590999842,0.0007592614064236648,0.02397368434423045
9433,0.0063166374942478926,0.003581702112043551,0.9901016464626751
9434,0.904748247922296,0.0024447383967140857,0.09280700518267149
